img_id,Entropy,Complexity,Label
2042,0.9588990502845893,0.015635322417954494,Honeycomb
2043,0.9591386033513756,0.012452539455856625,Honeycomb
2044,0.9709251007031114,0.007145752792517226,Honeycomb
2045,0.9633848666086684,0.008517983898352751,Honeycomb
2046,0.9599948894607356,0.008843952451223597,Honeycomb
2047,0.9558084283693369,0.011377634647119399,Honeycomb
2048,0.9700956007743456,0.007799539841916614,Honeycomb
2049,0.9630162148118927,0.008761113434152028,Honeycomb
2050,0.9625390959598202,0.011229876187484476,Honeycomb
2051,0.9589524864614445,0.013836528458025858,Honeycomb
2052,0.9587303040530403,0.010318204164663647,Honeycomb
2053,0.9608318841131264,0.011407595172939156,Honeycomb
2054,0.9599233449794781,0.011268071603583285,Honeycomb
2055,0.9533444131814479,0.01722358306461114,Honeycomb
2056,0.9441129689275265,0.013549203193277782,Honeycomb
2057,0.9697622051487462,0.012856073535220064,Honeycomb
2058,0.9732622829122444,0.012071422138846735,Honeycomb
2059,0.9668552315465673,0.01186563145979604,Honeycomb
2060,0.9675280587293431,0.012530829852227272,Honeycomb
2061,0.9640693145482024,0.013825709227425449,Honeycomb
2062,0.9566791080973356,0.01648514932413569,Honeycomb
2063,0.9602071114794437,0.015335754243894278,Honeycomb
2064,0.9631402828974733,0.01760216105017158,Honeycomb
2065,0.9611932796243428,0.015756931464997875,Honeycomb
2066,0.9624827128474585,0.01587918699531905,Honeycomb
2067,0.9633922433297281,0.014984008240432988,Honeycomb
2068,0.9708058815945034,0.011136787500222385,Honeycomb
2069,0.9621506955212743,0.01754677318385875,Honeycomb
2070,0.9653596921485188,0.017499928606886723,Honeycomb
2071,0.9589068778949253,0.021564728725100155,Honeycomb
2072,0.9588992706714577,0.018402882636657524,Honeycomb
2073,0.9671751119101852,0.015893759567022332,Honeycomb
2074,0.9427552617510604,0.03200202953393293,Healthy
2075,0.9377318437150435,0.03056047194698514,Healthy
2076,0.9722102590306473,0.005261037846777338,Healthy
2077,0.963118083556887,0.003552593251562988,Healthy
2078,0.9621118376868205,0.004275260844006187,Healthy
2079,0.9464014859482603,0.005052445914730566,Healthy
2080,0.9544305737948959,0.00380385613351445,Healthy
2081,0.980785872442874,0.0032280461378656356,Healthy
2082,0.9697618890910051,0.0030391796280605367,Healthy
2083,0.9580306076169455,0.0040027368585034175,Healthy
2084,0.9576907430493173,0.003499004950784289,Healthy
2085,0.9786805971832256,0.0032729735081174476,Healthy
2086,0.9408281580155822,0.012120477024549391,Healthy
2087,0.982285283623657,0.004461050499030838,Healthy
2088,0.9759145306799903,0.008973346499223092,Healthy
2089,0.9620296657127363,0.009381909926677576,Healthy
2090,0.9665751929451957,0.004301288547132895,Healthy
2091,0.984890254439765,0.0026199054541573607,Healthy
2092,0.9832159092656471,0.003177774123658573,Healthy
2093,0.9722314914852141,0.004235515884805644,Healthy
2094,0.9554567530640807,0.0033671045675674467,Healthy
2095,0.9582925340270468,0.008576450812422665,Healthy
2096,0.9719784015649873,0.0022368122520717913,Healthy
2097,0.9809573225022852,0.003627797328455496,Healthy
2098,0.9879350133509005,0.0026103139124297684,Healthy
2099,0.9657003596736069,0.004497047651234384,Healthy
2100,0.9437847216426507,0.01670296958363925,Healthy
2101,0.9604811491820932,0.007149989739372623,Healthy
2102,0.9626626632400344,0.004576963640002358,Healthy
2103,0.9691234055073379,0.004468997638712126,Healthy
2104,0.9775396565428557,0.003073027786080015,Healthy
2105,0.9727384921306664,0.003215457333288191,Healthy
2106,0.9494451491001333,0.014564638968086779,Healthy
2107,0.9540883682690693,0.010332906704809066,Healthy
2108,0.9547289434722178,0.005401826158675929,Healthy
2109,0.9633257808780665,0.005748767296462648,Healthy
2110,0.9740422539532961,0.0037612069169285396,Healthy
2111,0.9237799204417669,0.009478863507798401,Healthy
2112,0.9383878236733143,0.010544848829620868,Healthy
2113,0.9579748296692681,0.004771308745769194,Healthy
2114,0.9687084019846904,0.005743287701263499,Healthy
2115,0.937023225034778,0.008096160145678722,Healthy
2116,0.9320439867748778,0.007509524751762265,Healthy
2117,0.9156647507057908,0.009001779597321482,Healthy
2118,0.9672056118375449,0.004440923451578208,Healthy
2119,0.9579732864811307,0.005483785703840827,Healthy
2120,0.9451815003716739,0.0075218152628568034,Healthy
2121,0.9364005317863643,0.006821124909207911,Healthy
2122,0.9275992290571433,0.009070564752656378,Healthy
2123,0.9764039709694042,0.007455412666263741,Healthy
2124,0.9815634527050575,0.005837681467779535,Healthy
2125,0.9449610451741471,0.005746921072862938,Healthy
2126,0.9266601133399441,0.005748924219133264,Healthy
2127,0.9415033978952936,0.005375047445508948,Healthy
2128,0.9667585008326325,0.011022307534437758,Healthy
2129,0.9622475521194122,0.01160342209345386,Healthy
2130,0.9595955168468675,0.009091793656302936,Healthy
2131,0.9741737769611977,0.006162543789412177,Healthy
2132,0.9625393611588713,0.007687329827650786,Healthy
2133,0.9550837142200445,0.010354034751284984,Healthy
2134,0.9417636663405122,0.013594609897530873,Healthy
2135,0.9802988532477424,0.00660483832215229,Healthy
2136,0.9746472093077788,0.006586214522666325,Healthy
2137,0.969702801416416,0.005857368086947735,Healthy
2138,0.9609376658856098,0.0053577006196764325,Healthy
2139,0.9803248184891681,0.00871160366564282,Healthy
2140,0.9716126712914808,0.009207844581128487,Healthy
2141,0.9640635598080052,0.011017111386148744,Healthy
2142,0.9641451768606701,0.008495509348306894,Healthy
2143,0.9602247531341814,0.010147286349471636,Healthy
2144,0.9363404166245749,0.0211123089433725,Healthy
2145,0.9892144281730265,0.0034087115729430654,Healthy
2146,0.9553144933137822,0.006061775186662391,Healthy
2147,0.9258656953859242,0.010392077607392816,Healthy
2148,0.9893721089366209,0.00368124962768351,Healthy
2149,0.9910923200942985,0.003163235475269691,Healthy
2150,0.988572120240062,0.004736841656148246,Healthy
2151,0.9847027152757932,0.0026303507496181575,Healthy
2152,0.9767244795832978,0.004746250992262824,Healthy
2153,0.9761259207397178,0.003193530420925029,Healthy
2154,0.9581038410270757,0.004231185901223404,Healthy
2155,0.9760339795323228,0.00837247036743725,Healthy
2156,0.9866186695745096,0.006779363208303053,Healthy
2157,0.9870151007728484,0.006320123371786509,Healthy
2158,0.9812710024934845,0.004231128882899876,Healthy
2159,0.9858533171708793,0.0031050891987825643,Healthy
2160,0.9770233881674076,0.004140958623777702,Healthy
2161,0.9612055603571206,0.0041292818027831016,Healthy
2162,0.95942935563118,0.008376716220616162,Healthy
2163,0.9730253152051002,0.010791657141823048,Healthy
2164,0.9837963714055046,0.007043868765881467,Healthy
2165,0.9900499888776401,0.005105252229761467,Healthy
2166,0.9751382386274071,0.0046357005303802835,Healthy
2167,0.9582491180408629,0.005160506179784012,Healthy
2168,0.9509750375715225,0.021378552273633944,Healthy
2169,0.9621356666168782,0.02078108884916807,Healthy
2170,0.9675470890178858,0.011398293890172956,Healthy
2171,0.9774292742041665,0.011247983116351489,Healthy
2172,0.935181167521317,0.02356574066511448,Healthy
2173,0.9590288022886642,0.018409723475689924,Healthy
2174,0.958266877785371,0.017299544004810524,Healthy
2175,0.9627707710387144,0.01370438206108586,Healthy
2176,0.9731762652393182,0.0073002390369843575,Healthy
2177,0.9644833486393796,0.007668438186460965,Healthy
2178,0.9627472835109067,0.0059200654479824475,Healthy
2179,0.9664965681037934,0.02044571706874442,Healthy
2180,0.9607431309397241,0.01654052499545783,Healthy
2181,0.9537455334710564,0.015044728516324851,Healthy
2182,0.9562785561007117,0.02159313737655908,Healthy
2183,0.9576111235385428,0.018269469574388096,Healthy
2184,0.9534429380966704,0.026204773975580933,Healthy
2185,0.9734178229293083,0.020410295927840046,Healthy
2186,0.9648577925460682,0.012334655156426204,Healthy
2187,0.9640049882444613,0.012239042105407268,Healthy
2188,0.9697474084547202,0.014214705718600016,Healthy
2189,0.9786000954841388,0.012212766550793886,Healthy
2190,0.9705852468902227,0.013128896809118194,Healthy
2191,0.9717107535923879,0.012779922602070061,Healthy
2192,0.9550328452670347,0.011838459598235151,Healthy
2193,0.9604503310671174,0.012418908159038662,Healthy
2194,0.9753751166770626,0.009784623773945247,Healthy
2195,0.973841741534412,0.008822933574996243,Healthy
2196,0.9644362898394448,0.009200943645688164,Healthy
2197,0.9574654758427484,0.006610833811115648,Healthy
2198,0.9463602160795509,0.021826419105720467,Healthy
2199,0.9617287662234392,0.013729828294343698,Healthy
2200,0.9623373472944388,0.012048746715517464,Healthy
2201,0.9620471290286148,0.014997891868704443,Healthy
2202,0.9580652134811043,0.018690750971644857,Healthy
2203,0.9596572348308021,0.015305643327906033,Healthy
2204,0.9642067867816143,0.012897718316098936,Healthy
2205,0.9588782990866971,0.015784884754559088,Healthy
2206,0.9436113114304759,0.009810103625942165,Healthy
2207,0.9607659574394785,0.009725672784662683,Healthy
2208,0.9544919882526427,0.013156036118871962,Healthy
2209,0.951938219306656,0.013901498337708793,Healthy
2210,0.9559232814550065,0.013158794659697125,Healthy
2211,0.958093495291952,0.014463048718096066,Healthy
2212,0.9463849987771265,0.02499135469033877,Healthy
2213,0.9622867956244463,0.011116041730581913,Healthy
2214,0.9586118723045767,0.0171619178829501,Healthy
2215,0.9726119237947116,0.008170090682485458,Healthy
2216,0.9703426671983042,0.006801857394074298,Healthy
2217,0.9628781654807653,0.010688220137099066,Healthy
2218,0.9677149938672689,0.013343472998347587,Healthy
2219,0.9707845800506372,0.00848660668684162,Healthy
2220,0.9647772305542026,0.011338168162809047,Healthy
2221,0.9627386745337517,0.014188617711028535,Healthy
2222,0.9467889254694446,0.013230346436775287,Healthy
2223,0.941172758674092,0.014375803894021702,Healthy
2224,0.9471686410640461,0.011399946838251927,Healthy
2225,0.9426320474357285,0.014791554120763956,Healthy
2226,0.9434155031631799,0.02085811472233965,Healthy
2227,0.9405545251669638,0.018556887949415738,Healthy
2228,0.9486559388792066,0.017311582297108143,Healthy
2229,0.9534732720541687,0.015986868212871198,Healthy
2230,0.9399319987661495,0.015876089548000513,Healthy
2231,0.9440941549348084,0.015274373084767959,Healthy
2232,0.9362649193935318,0.01931636331461481,Healthy
2233,0.9526827944824467,0.017867123849138345,Healthy
2234,0.9520110152202761,0.01264506581387686,Healthy
2235,0.9695938340315481,0.007443076432718249,Healthy
2236,0.9677183032248292,0.00698815713159758,Healthy
2237,0.9588153602438282,0.014442319398942043,Healthy
2238,0.9619949784295084,0.012483279256571892,Healthy
2239,0.9593038131090525,0.011650667168312336,Healthy
2240,0.957002606605676,0.013274592416604919,Healthy
2241,0.9571464371228648,0.014705363928680925,Healthy
2242,0.9557306857290819,0.01171244495940585,Healthy
2243,0.9568515044490975,0.013673307360970338,Healthy
2244,0.9629474469690734,0.008174907142459316,Healthy
2245,0.9568414490439027,0.01064828086737143,Healthy
2246,0.9574230703440311,0.010701120661494883,Healthy
2247,0.9516557443584502,0.013902474348976717,Healthy
2248,0.9642736165159947,0.009103545491714961,Healthy
2249,0.9605829119143654,0.00796524351964391,Healthy
2250,0.9516327329341128,0.009379019920029746,Healthy
2251,0.9772755721122667,0.0034485813521817734,Healthy
2252,0.9641034859533407,0.005697628535011431,Healthy
2253,0.971951778308459,0.00785320109568271,Healthy
2254,0.9661449661657558,0.0070135722918339555,Healthy
2255,0.9589346829368436,0.009239124139397628,Healthy
2256,0.9593780119857971,0.010313348107535716,Healthy
2257,0.9655934028003647,0.004666369946135114,Healthy
2258,0.958714384206266,0.006526418151574756,Healthy
2259,0.9639955854216643,0.004903330048243038,Healthy
2260,0.9672207317132437,0.004519739551803013,Healthy
2261,0.9598175624232193,0.007668832105263858,Healthy
2262,0.9592944306063692,0.00748309148298878,Healthy
2263,0.9408522543375786,0.008843272756270368,Healthy
2264,0.9752020397454445,0.0026531111633139163,Healthy
2265,0.9549053081084825,0.006693593319762457,Healthy
2266,0.963036153202919,0.008627746170398735,Healthy
2267,0.9707784229574237,0.006824323912910988,Healthy
2268,0.9724071773100008,0.004400088791743523,Healthy
2269,0.9617112822154678,0.007496352738446594,Healthy
2270,0.9517718419127142,0.029616139768344263,Healthy
2271,0.9488633191121607,0.039326464472025924,Healthy
2272,0.9475319751143282,0.03600057287716581,Healthy
2273,0.9526913031251457,0.03079513035239044,Healthy
2274,0.9421103945097776,0.043440117226294525,Healthy
2275,0.9403960774751259,0.04693530305985937,Healthy
2276,0.9518025006185912,0.026150032420866196,Healthy
2277,0.949029600050236,0.025563199523420607,Healthy
2278,0.9542449997175164,0.03572934281224801,Healthy
2279,0.9601865540079456,0.03213875615966782,Healthy
2280,0.9335114614964598,0.04711591330577567,Healthy
2281,0.9462233984747049,0.034820073653088014,Healthy
2282,0.9641705057851842,0.029155821560105228,Healthy
2283,0.960271148710058,0.029012184816117916,Healthy
2284,0.9653042795316908,0.020352982051358045,Healthy
2285,0.9556666275488406,0.023170975291660834,Healthy
2286,0.9563366621251013,0.02819199474436311,Healthy
2287,0.9682986797483508,0.030694985416564922,Healthy
2288,0.9642193769347783,0.03320266992015381,Healthy
2289,0.9438139723094529,0.02909099176029781,Healthy
2290,0.9657011167199678,0.030540781226813963,Healthy
2291,0.9543864936025785,0.035594579048106464,Healthy
2292,0.9467326487843806,0.014666315599916,Healthy
2293,0.9628192726278535,0.023952767841416957,Healthy
2294,0.9603562446772151,0.02278407897442352,Healthy
2295,0.9627599387946602,0.02837682096338795,Healthy
2296,0.9415341668429366,0.03339688283459529,Healthy
2297,0.9717816913521891,0.019647066843186595,Healthy
2298,0.9617021561873018,0.01873695937486432,Healthy
2299,0.9602904569165005,0.021420747719568225,Healthy
2300,0.9434823137257202,0.03626131552118165,Healthy
2301,0.9656025672173704,0.014661751526770692,Healthy
2302,0.9705536498128268,0.014180532577914191,Healthy
2303,0.9659991708599636,0.017396102130769118,Healthy
2304,0.9407775863693532,0.03291120768057504,Healthy
2305,0.9664119629512721,0.009501153733620768,Healthy
2306,0.964946438449593,0.016018601321464935,Healthy
2307,0.9639257683289384,0.020663814763897545,Healthy
2308,0.9597428923171456,0.020895811557328718,Healthy
2309,0.9485857007664285,0.030327102150154935,Healthy
2310,0.9660414035860723,0.02278615032325182,Healthy
2311,0.956152176692495,0.023446179461834003,Healthy
2312,0.9609948362469288,0.02823158347286755,Healthy
2313,0.9506244529262332,0.021228901023778016,Healthy
2314,0.953414849780214,0.0232904350852921,Healthy
2315,0.9408132835578447,0.02939928300963672,Healthy
2316,0.9309005074145372,0.032660700106123,Healthy
2317,0.9402535481002676,0.03035154104837112,Healthy
2318,0.9520993321931935,0.026358999700896356,Healthy
2319,0.9262958168893922,0.034097075869407155,Healthy
2320,0.901324759796696,0.03142623428047061,Healthy
2321,0.9499582067917093,0.026952787457764606,Healthy
2322,0.9402345978464196,0.03375149163602262,Healthy
2323,0.9494035997066039,0.024458432690847843,Healthy
2324,0.9542304786806493,0.02704644444525532,Healthy
2325,0.9396825198729164,0.0341893414740073,Healthy
2326,0.9360590730571914,0.022827636532172617,Healthy
2327,0.9602226956570844,0.018990338289254217,Healthy
2328,0.9562951197950936,0.018743527281529643,Healthy
2329,0.9551879228524119,0.022629658202026292,Healthy
2330,0.9595395051484351,0.01944622204156145,Healthy
2331,0.9342680254698306,0.033631815322547734,Healthy
2332,0.9552842472931261,0.013957212776638129,Healthy
2333,0.9462175856636093,0.01817878470338873,Healthy
2334,0.9524129104963185,0.013124227003048756,Healthy
2335,0.9598229631224676,0.008688444785935974,Healthy
2336,0.9526383352698348,0.014775217957175873,Healthy
2337,0.953409721895536,0.019269806479113662,Healthy
2338,0.9438408142786713,0.027391574465950076,Healthy
2339,0.924439185718776,0.041136212988657384,Healthy
2340,0.9616817962306696,0.016786518552516717,Healthy
2341,0.9517217402038856,0.018357738738118107,Healthy
2342,0.9495277057016526,0.028537763806642212,Healthy
2343,0.9272488148157144,0.042705433694074146,Healthy
2344,0.9539998161552099,0.016079742867007873,Healthy
2345,0.9583690063291772,0.018740063134674963,Healthy
2346,0.9544727896862083,0.01918130847932853,Healthy
2347,0.9496219420598796,0.028045198543374193,Healthy
2348,0.9280276658613553,0.019906333107232544,Healthy
2349,0.9398047403568994,0.018910040966924467,Healthy
2350,0.942064506715369,0.019462197130912736,Healthy
2351,0.9368327150646253,0.018846399996586105,Healthy
2352,0.9415277763087281,0.02386427500446859,Healthy
2353,0.9538230206017472,0.018210762708982666,Healthy
2354,0.9434592808932242,0.029322832094011524,Healthy
2355,0.9433474088221372,0.022373675813573878,Healthy
2356,0.9428414102043846,0.028393099643045264,Healthy
2357,0.9552400676616846,0.016464713250864533,Healthy
2358,0.9504094889962672,0.018260186817953866,Healthy
2359,0.9218422407636295,0.02709049929937391,Healthy
2360,0.9370612945749496,0.02108153918322026,Healthy
2361,0.9358221847726462,0.03095095572499309,Healthy
2362,0.9620103024255948,0.008218030197687631,Healthy
2363,0.9550392732588651,0.014030147974781965,Healthy
2364,0.9390663564768672,0.01707444588664737,Healthy
2365,0.9444486841175352,0.018740362914119076,Healthy
2366,0.9474637968181755,0.013446738058467387,Healthy
2367,0.9445404648881087,0.013775022097550492,Healthy
2368,0.9507839999366589,0.017116318587828003,Healthy
2369,0.9492006755057826,0.022637168016863923,Healthy
2370,0.9426776316737123,0.016595219219472226,Healthy
2371,0.9498845067960853,0.018563330394458896,Healthy
2372,0.9524969325591324,0.029914652888898222,Healthy
2373,0.9133401046525539,0.04745032670409656,Healthy
2374,0.9345264438928799,0.024500544674797287,Healthy
2375,0.9505349241360037,0.022903638186140208,Healthy
