img_id,Entropy,Complexity,Label
2027,0.6846793902743419,0.27869925603671913,Honeycomb
2028,0.6864120847405307,0.27665787832267674,Honeycomb
2029,0.6850134970732393,0.2768331747541426,Honeycomb
2030,0.7109595983283324,0.2647874222465748,Honeycomb
2031,0.6926475713490147,0.27089767747024984,Honeycomb
2032,0.6906645888892763,0.2775581084414108,Honeycomb
2033,0.675167993963307,0.2803420798067508,Honeycomb
2034,0.6951406220275694,0.274008540725622,Honeycomb
2035,0.6946015015616713,0.27116132906336243,Honeycomb
2036,0.6952678812391891,0.27352602103692353,Honeycomb
2037,0.6796255676703903,0.27825113921794836,Honeycomb
2038,0.681629007224535,0.27757274945575516,Honeycomb
2039,0.665991264054824,0.28371439337659815,Honeycomb
2040,0.6479681797803425,0.29332675286686594,Honeycomb
2041,0.6967719461290043,0.2707497875163363,Honeycomb
2042,0.659394713245785,0.2906660783344233,Honeycomb
2043,0.6848706645510235,0.2815069136442194,Honeycomb
2044,0.7420963799588814,0.24150542189030894,Honeycomb
2045,0.7486629168438921,0.2421508632919568,Honeycomb
2046,0.7507214599695314,0.24214915922560126,Honeycomb
2047,0.7376478246519983,0.24686291263406968,Honeycomb
2048,0.7240599143118579,0.2583894305852455,Honeycomb
2049,0.7220281971990652,0.26260639801001423,Honeycomb
2050,0.7319267562669353,0.25337217692978076,Honeycomb
2051,0.7393360004483768,0.25015785840843197,Honeycomb
2052,0.7147963249285973,0.2609841544958412,Honeycomb
2053,0.7498040426221574,0.2431701479160495,Honeycomb
2054,0.7374497008521298,0.2541154189998331,Honeycomb
2055,0.6910477919788729,0.2786313062434784,Honeycomb
2056,0.7556934535952223,0.23931813726993895,Honeycomb
2057,0.6796242558539421,0.27909565080658966,Honeycomb
2058,0.6436983187543315,0.29143685251527873,Honeycomb
2059,0.6776432754166544,0.282457651288097,Honeycomb
2060,0.6879462932476017,0.2724577474874059,Honeycomb
2061,0.6459477820738357,0.2976907895848745,Honeycomb
2062,0.6461906261752551,0.2981855378255765,Honeycomb
2063,0.6691134337739056,0.2885088879040591,Honeycomb
2064,0.6645546573909662,0.28945267465666064,Honeycomb
2065,0.6644955812385165,0.2901688160853449,Honeycomb
2066,0.6870310480828369,0.2788561916314241,Honeycomb
2067,0.6573716206954641,0.2912243648074923,Honeycomb
2068,0.6829858377144089,0.27687288796866094,Honeycomb
2069,0.6966427872242358,0.2720695837384289,Honeycomb
2070,0.6839389457693383,0.27371337320945954,Honeycomb
2071,0.6665190409284729,0.28476674790073303,Honeycomb
2072,0.6728832930686225,0.2827353090387936,Honeycomb
2073,0.6740709469654808,0.2781751085293921,Honeycomb
2074,0.7849711554504645,0.22099345253162875,Healthy
2075,0.800914925830033,0.20491727310402974,Healthy
2076,0.8160172966218798,0.19824023836752752,Healthy
2077,0.8335541375504202,0.1822465977755669,Healthy
2078,0.8221918755043823,0.1928505983720339,Healthy
2079,0.831935443928115,0.18140514366010294,Healthy
2080,0.8040236607145578,0.2027023175045407,Healthy
2081,0.843755172386074,0.17276956736561594,Healthy
2082,0.8164025934361032,0.19528941738837585,Healthy
2083,0.83440277699594,0.18124976011341673,Healthy
2084,0.8033496450860281,0.2069448978418248,Healthy
2085,0.8402037107334026,0.17706543445616024,Healthy
2086,0.7830202896797492,0.22065261835160344,Healthy
2087,0.831498366454726,0.18057923218251773,Healthy
2088,0.8205783251457385,0.18980292519281491,Healthy
2089,0.8265720172660884,0.1863107804779158,Healthy
2090,0.847034527011889,0.1669946287763863,Healthy
2091,0.8306944071353912,0.1794484800627691,Healthy
2092,0.8401501076379728,0.1715555389404947,Healthy
2093,0.8373301303964541,0.17634867706696894,Healthy
2094,0.8141907871641544,0.19581339174818346,Healthy
2095,0.7898270944752239,0.21379852265120694,Healthy
2096,0.8508822048718012,0.16515608307363785,Healthy
2097,0.827233737752797,0.18308310179765924,Healthy
2098,0.8399181156526525,0.1756261613320656,Healthy
2099,0.8234945797360298,0.18794026197788935,Healthy
2100,0.8340040754408318,0.1806953244713276,Healthy
2101,0.8441720207430784,0.16990745151424613,Healthy
2102,0.8460974071661422,0.16825879670884294,Healthy
2103,0.8315995960393788,0.1835513869510826,Healthy
2104,0.8349378039755735,0.1814121883648676,Healthy
2105,0.827875277511351,0.18694412296298582,Healthy
2106,0.8255098042347531,0.18638312067551754,Healthy
2107,0.8435278259407608,0.16911991652893277,Healthy
2108,0.8342131992371601,0.18215527520255465,Healthy
2109,0.8291622130591548,0.1837785464305741,Healthy
2110,0.8359928029328917,0.17775950936948706,Healthy
2111,0.8495834859263642,0.16569207007460687,Healthy
2112,0.8358826903238197,0.17877022836048895,Healthy
2113,0.8399401744565511,0.17482526114962563,Healthy
2114,0.8407973770424916,0.17493203027505,Healthy
2115,0.8232270689648685,0.18797406417435847,Healthy
2116,0.8166259108598288,0.1977675720011245,Healthy
2117,0.797868416036246,0.20742669227410304,Healthy
2118,0.8295392000587845,0.18467172408438703,Healthy
2119,0.8035576829989428,0.20476403566813595,Healthy
2120,0.8262722731935168,0.18710557147994575,Healthy
2121,0.8169543530331014,0.19563344335602,Healthy
2122,0.8179476230206297,0.19236974360972356,Healthy
2123,0.8305094022941671,0.18358122773264438,Healthy
2124,0.8358001244592461,0.17759244773640556,Healthy
2125,0.8214502064211374,0.18971004704157374,Healthy
2126,0.8272028931569846,0.1875628754140028,Healthy
2127,0.8139105778888202,0.19518991481325787,Healthy
2128,0.8287009997187724,0.18107794854600257,Healthy
2129,0.7941995292239211,0.21123020696488382,Healthy
2130,0.7957143810550499,0.2129200247296739,Healthy
2131,0.8166500729753612,0.19885386384772208,Healthy
2132,0.8231334473759864,0.18782772421552923,Healthy
2133,0.79451612971101,0.21324947711896639,Healthy
2134,0.7862516226345555,0.21809085937353348,Healthy
2135,0.8002687265858656,0.2043064939404073,Healthy
2136,0.8177811843083325,0.19511763525877399,Healthy
2137,0.8200105863132043,0.19119533610458087,Healthy
2138,0.8183761511855272,0.1922047769214419,Healthy
2139,0.8057391597397364,0.20794367998498406,Healthy
2140,0.8113321337735753,0.20043081244723518,Healthy
2141,0.8072545507108831,0.20483219662640462,Healthy
2142,0.8243331288902812,0.18848930482008217,Healthy
2143,0.8033844855034872,0.20565134358533335,Healthy
2144,0.7933473407440839,0.21175641536839784,Healthy
2145,0.7905924917028284,0.21895687230072544,Healthy
2146,0.8011956441323919,0.20830767272623912,Healthy
2147,0.815867375120959,0.1956865123376683,Healthy
2148,0.7858817397811733,0.21982887734398593,Healthy
2149,0.8141263003771269,0.19504856309513427,Healthy
2150,0.8358532654637691,0.18033123612331048,Healthy
2151,0.8455298561972144,0.16851187820416583,Healthy
2152,0.8413388077597669,0.17501250501511115,Healthy
2153,0.8341970648059813,0.17688433309026821,Healthy
2154,0.8013147596378518,0.20860285163976655,Healthy
2155,0.8000126724033207,0.20733720052654542,Healthy
2156,0.8142616411004371,0.19692216950487387,Healthy
2157,0.8170679250310824,0.19448528572499926,Healthy
2158,0.8232466501247075,0.189342281172678,Healthy
2159,0.83076067745843,0.1818002508557356,Healthy
2160,0.8253733841849844,0.18637617559510986,Healthy
2161,0.8159051679720665,0.19326348399949705,Healthy
2162,0.7801800047715567,0.22251095346174107,Healthy
2163,0.8156396323517402,0.19459571821236096,Healthy
2164,0.8221637229070339,0.1884501206730907,Healthy
2165,0.805058940257535,0.20372768729771953,Healthy
2166,0.8149622938685137,0.19625713701869932,Healthy
2167,0.8201889342147788,0.19049417051441592,Healthy
2168,0.8192934286749247,0.1917537920251272,Healthy
2169,0.826660096901385,0.18592728389295166,Healthy
2170,0.8196439192596939,0.19243322055219308,Healthy
2171,0.82076538712857,0.19005439970164764,Healthy
2172,0.8346589726597284,0.18038910348161175,Healthy
2173,0.8473978857155284,0.16661106961358138,Healthy
2174,0.8349634304580066,0.17975254355933332,Healthy
2175,0.8255345289916509,0.18631436167334472,Healthy
2176,0.806951397798921,0.20338935326326577,Healthy
2177,0.8042682578486544,0.20309178741372463,Healthy
2178,0.792998514687778,0.21218004028322374,Healthy
2179,0.8171056849860656,0.18948596550219612,Healthy
2180,0.7965814683420878,0.20939689525843397,Healthy
2181,0.7830290113187143,0.22082033159162598,Healthy
2182,0.816752080102045,0.1950870706849058,Healthy
2183,0.8215038301471255,0.18774060918688476,Healthy
2184,0.8139033912405796,0.19356424395269903,Healthy
2185,0.789919968094158,0.2160146816154908,Healthy
2186,0.7807416864626123,0.2214242027652876,Healthy
2187,0.8030815013383334,0.2047842472514414,Healthy
2188,0.8062138627070612,0.20099120138474677,Healthy
2189,0.8183775011244969,0.19253261977282216,Healthy
2190,0.801049354077134,0.20635440232203103,Healthy
2191,0.8117948543497665,0.19646703607235697,Healthy
2192,0.8076216922025374,0.19805073658859307,Healthy
2193,0.821824033671049,0.18826294879355107,Healthy
2194,0.8106056715473501,0.19925266950003861,Healthy
2195,0.8202114799111652,0.19231163505345863,Healthy
2196,0.7964635861170769,0.20667575177274236,Healthy
2197,0.831955736131733,0.17837510940895238,Healthy
2198,0.8214504634298011,0.1887847819430058,Healthy
2199,0.7995256309371378,0.20932407211768086,Healthy
2200,0.8070321316042408,0.2034164796860024,Healthy
2201,0.8064748889301238,0.199447691311312,Healthy
2202,0.8039193817368188,0.20553181871054155,Healthy
2203,0.8125258793991645,0.19831213391007765,Healthy
2204,0.8206513966974224,0.190299350324306,Healthy
2205,0.8108700707452258,0.19793744551742973,Healthy
2206,0.8348310173005322,0.1808849310979838,Healthy
2207,0.8133274633668754,0.1980169594565509,Healthy
2208,0.8015066158575656,0.20520631235967665,Healthy
2209,0.7980370932407785,0.21075240092550332,Healthy
2210,0.7951908501189294,0.20912395701197856,Healthy
2211,0.7909838433226818,0.21146550032461336,Healthy
2212,0.7830126531618068,0.21768710492256788,Healthy
2213,0.7855166864394074,0.21801994650293513,Healthy
2214,0.7591030996791261,0.23911078019083307,Healthy
2215,0.7772703171200626,0.2235698070065919,Healthy
2216,0.7774147920091428,0.2229379397417518,Healthy
2217,0.7783445670405749,0.2254682926340249,Healthy
2218,0.813916773448862,0.1919488872842307,Healthy
2219,0.7831552589037454,0.22068998916315835,Healthy
2220,0.7788624558614157,0.22180194546728674,Healthy
2221,0.7970234439848255,0.20989775026121213,Healthy
2222,0.808605321822497,0.19940639799232676,Healthy
2223,0.8010201154820692,0.20959052717245633,Healthy
2224,0.8078046157202503,0.19971063747704657,Healthy
2225,0.776901797591668,0.22438991176169382,Healthy
2226,0.7997565489809879,0.20608245324363028,Healthy
2227,0.7935014127342207,0.21012885457155886,Healthy
2228,0.8154621701410034,0.19251175767897952,Healthy
2229,0.8140937415946242,0.19290841148842133,Healthy
2230,0.7881440099783212,0.21326214296473972,Healthy
2231,0.7807631303357287,0.22112364365638398,Healthy
2232,0.7892134039592342,0.2133694021139073,Healthy
2233,0.78949569301273,0.2113286983305491,Healthy
2234,0.7940385517713723,0.21012568416875005,Healthy
2235,0.797879912623894,0.20834177020106695,Healthy
2236,0.7928088626706888,0.21066920770806818,Healthy
2237,0.7688011138622426,0.2317537788078223,Healthy
2238,0.7913679042118419,0.21701014433061153,Healthy
2239,0.7901713088137402,0.2158577975993806,Healthy
2240,0.7801600844453391,0.22418605721168927,Healthy
2241,0.777211205546102,0.226190005861297,Healthy
2242,0.8186754616715092,0.19341685029233802,Healthy
2243,0.8097053141244134,0.20178374319222167,Healthy
2244,0.7591709002234838,0.23826716751355637,Healthy
2245,0.7702251462141073,0.22736567568963198,Healthy
2246,0.776839211804991,0.22582549372263364,Healthy
2247,0.7793360485413012,0.2204058920788015,Healthy
2248,0.7746997480563799,0.2265873529255329,Healthy
2249,0.7830271348885656,0.21998129646652015,Healthy
2250,0.7687816714555964,0.22962721488158516,Healthy
2251,0.7739842610159461,0.22434822034009594,Healthy
2252,0.7588135722073701,0.23803354528699344,Healthy
2253,0.7996448037886368,0.20589330786788074,Healthy
2254,0.7778941341093695,0.21955247335481318,Healthy
2255,0.7648674586984561,0.2367409992689531,Healthy
2256,0.7920136527076477,0.20859057781521942,Healthy
2257,0.7585597409695942,0.23250120386155554,Healthy
2258,0.7659576472636458,0.23081016482191008,Healthy
2259,0.763327083170891,0.2327198254613433,Healthy
2260,0.7772496127672589,0.21968808500989048,Healthy
2261,0.772062301079084,0.2288102129889403,Healthy
2262,0.784930845399917,0.21982191415042668,Healthy
2263,0.7854549539376076,0.21941869629547833,Healthy
2264,0.7783750479956932,0.2220726218662356,Healthy
2265,0.7734353950377066,0.22589339388972154,Healthy
2266,0.770317667391975,0.22947903226904484,Healthy
2267,0.7763354827747015,0.22678576403028503,Healthy
2268,0.7719374614543726,0.22797217196689995,Healthy
2269,0.7502968719348613,0.24537128449217513,Healthy
2270,0.7708970346127387,0.23003873345944117,Healthy
2271,0.773092134625663,0.22895523651574037,Healthy
2272,0.7720890615710532,0.22732996917789658,Healthy
2273,0.7627530668376495,0.23188838345965218,Healthy
2274,0.7854651880445331,0.2135501311558756,Healthy
2275,0.7694980596858307,0.22618587131506396,Healthy
2276,0.8083065044389761,0.20106628200197188,Healthy
2277,0.8215600661427082,0.1883158778300292,Healthy
2278,0.7947087994239391,0.2088999499493392,Healthy
2279,0.8031918606673033,0.20367190149788858,Healthy
2280,0.7981952201616886,0.20518915185335992,Healthy
2281,0.8206511241266672,0.1875117781578979,Healthy
2282,0.8070709482339622,0.20124052796012076,Healthy
2283,0.8058847346016595,0.20634870348033338,Healthy
2284,0.7950610729987283,0.21117645112299233,Healthy
2285,0.8129299769982666,0.19903016016893374,Healthy
2286,0.8028677652886099,0.20399934200615075,Healthy
2287,0.7903126128568997,0.21307173211740346,Healthy
2288,0.7995170318583067,0.20668647714216537,Healthy
2289,0.7927533565966904,0.21289803469687607,Healthy
2290,0.8072895459113762,0.20267101334792637,Healthy
2291,0.7864619380362559,0.218850586015959,Healthy
2292,0.7994423780195389,0.2091318425281852,Healthy
2293,0.8163768966126234,0.1938923681977769,Healthy
2294,0.8185271288569128,0.19291994795437903,Healthy
2295,0.8099761145487321,0.19745104389453189,Healthy
2296,0.8107080404953593,0.19778271336860695,Healthy
2297,0.8107002160318874,0.19953408205426887,Healthy
2298,0.8228107189085112,0.19264370743225523,Healthy
2299,0.8214677927761758,0.18965279830256215,Healthy
2300,0.8156238292028325,0.19262621760134613,Healthy
2301,0.8145564388361513,0.1968788504473842,Healthy
2302,0.8162575894973431,0.19284211907765822,Healthy
2303,0.8182107159573473,0.19137602630431155,Healthy
2304,0.8198225898141432,0.18707146089668614,Healthy
2305,0.8289834155459829,0.1870503320399092,Healthy
2306,0.7892267459425107,0.2157672655473005,Healthy
2307,0.8117669473427067,0.19697582818193596,Healthy
2308,0.7958210981875133,0.21161268396535823,Healthy
2309,0.8115569194209125,0.1960407461037828,Healthy
2310,0.809530266113593,0.19974217657353524,Healthy
2311,0.8079777572115427,0.1997179820809383,Healthy
2312,0.81152158164095,0.19904241847355836,Healthy
2313,0.8045873131879941,0.2027845203495109,Healthy
2314,0.8193951910816091,0.19038180238306213,Healthy
2315,0.8357131648525733,0.1752909503294807,Healthy
2316,0.8471967858426332,0.16396171129576684,Healthy
2317,0.8233833680884913,0.188791678897028,Healthy
2318,0.8327112769109071,0.17607610128842427,Healthy
2319,0.8178027361414435,0.19184892033123863,Healthy
2320,0.8566504043555,0.158492444314257,Healthy
2321,0.8442557801315991,0.16894543465535813,Healthy
2322,0.8243584468689445,0.18446075398129297,Healthy
2323,0.8014185780242379,0.20275836306473918,Healthy
2324,0.8120096287812121,0.19771723497179994,Healthy
2325,0.8049981624507946,0.20022224566434818,Healthy
2326,0.8511119839878349,0.16278123737345684,Healthy
2327,0.8344624701999355,0.17666845560170666,Healthy
2328,0.8245989925211235,0.18762286667570943,Healthy
2329,0.812343503943005,0.19908018693777557,Healthy
2330,0.8177315363842704,0.19215150396044609,Healthy
2331,0.8130465880447836,0.19760212495341492,Healthy
2332,0.803804368334196,0.20595950894821602,Healthy
2333,0.8322058605662159,0.18020597068777486,Healthy
2334,0.8303513525877133,0.18124729789314437,Healthy
2335,0.8266791178684885,0.18560913775449478,Healthy
2336,0.8095879379788453,0.1974135539976963,Healthy
2337,0.8105658760061926,0.19987902855008377,Healthy
2338,0.7831658635381225,0.21902935235926357,Healthy
2339,0.7681450144582349,0.23089698237555073,Healthy
2340,0.8291925086150613,0.1830317196496644,Healthy
2341,0.800978996009204,0.2038565549301212,Healthy
2342,0.7830433233895697,0.22439606203302287,Healthy
2343,0.7706597142407182,0.22717945418158356,Healthy
2344,0.8358699628795696,0.17780693208603623,Healthy
2345,0.8154183526683392,0.19346107102155063,Healthy
2346,0.8014999405974282,0.20653731746880358,Healthy
2347,0.7951952546837692,0.2092523555534235,Healthy
2348,0.8270204794706416,0.1811814839018761,Healthy
2349,0.8246097731071648,0.18461270888800382,Healthy
2350,0.8361895016473464,0.17430571089300556,Healthy
2351,0.8242444375391899,0.18985528391229503,Healthy
2352,0.8292428015844854,0.18344941570249376,Healthy
2353,0.823014786235212,0.18545310334436083,Healthy
2354,0.8125717494315786,0.1951040904693582,Healthy
2355,0.8252926929292835,0.1878219853917175,Healthy
2356,0.7948217671662535,0.20779281430747817,Healthy
2357,0.8129654869189056,0.1964013079353116,Healthy
2358,0.7956333299805384,0.20913999084322868,Healthy
2359,0.8083379419780853,0.1967645040413307,Healthy
2360,0.8069850610520994,0.19773643080808276,Healthy
2361,0.8109245659975023,0.19207672882539764,Healthy
2362,0.8050387545204591,0.20170717933780805,Healthy
2363,0.8124816227903963,0.1951174531013521,Healthy
2364,0.7990970476950104,0.20598303376466806,Healthy
2365,0.8161012906760639,0.1936720804698993,Healthy
2366,0.816134471393687,0.19392026555948313,Healthy
2367,0.8066783614824717,0.1980026852883533,Healthy
2368,0.7932560241262904,0.21327409568152308,Healthy
2369,0.7826054113031036,0.22150641733046733,Healthy
2370,0.8129819091506814,0.19784361433195902,Healthy
2371,0.8090962641761282,0.1987965395049891,Healthy
2372,0.7933487558738986,0.20990277398921692,Healthy
2373,0.795660774646059,0.20904694812962757,Healthy
2374,0.8226039989017297,0.18876553266064966,Healthy
2375,0.8388578774709249,0.17620785452589924,Healthy
2376,0.8045619103907699,0.2053420586004477,Healthy
