img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
1649,0.06703984824143291,0.03087441602791732,0.03840424594309702,0.02787557683670725,0.053193919738483544,0.027018143584076497,0.0755175063470112,0.027423168472177854,0.049362469057724304,0.03416203739316104,0.037585448610899214,0.02561349975587408,0.0728488741727958,0.026611835297997623,0.055669999906248484,0.025850462973656313,0.03962926341590821,0.026936735957969873,0.0794747511844785,0.031097452262152357,0.048596865751039546,0.027065333140480458,0.04378903480070065,0.028359111128009967,Honeycomb
1650,0.059712528581749205,0.03115909541429482,0.046746576886066545,0.031981762919716904,0.05401793159320197,0.03585011203526799,0.06072211498743072,0.03348255558488911,0.054138379214567774,0.029090786005452805,0.04680306781592199,0.033454352834518114,0.0575419939528742,0.028543586533550328,0.04957324796374787,0.03644249979388369,0.045796341428386886,0.02426845369415748,0.0664651502833121,0.03264188110807251,0.040110123921577694,0.029223115702208684,0.042392719261461896,0.029841622483688712,Honeycomb
1651,0.051591767307618275,0.0337964913290691,0.03760872147094123,0.033365578992743894,0.05775988627128661,0.03083541313128697,0.06917422952060737,0.02784188954405783,0.047790718119476126,0.03831097817151905,0.04327596979885925,0.02805485062126126,0.06570712109676671,0.030319571949781594,0.05238638840857416,0.03073879510720728,0.03885600547236239,0.03331591655498081,0.06574605556410311,0.037215771345106334,0.04012323178750154,0.03381594751436406,0.045721667164021464,0.026647033756503583,Honeycomb
1652,0.05952160217961427,0.027130031699825856,0.05191513352754501,0.031651187305368256,0.054018483539545366,0.027215617157266368,0.05986140060254439,0.02771888329303706,0.04882988251533112,0.03865023056110649,0.056978005595670185,0.02717449205684194,0.06846319520997017,0.02408027891094195,0.04582932658571272,0.03371791882732787,0.04424435353830804,0.02843072703441201,0.07559682008316655,0.03107065195917278,0.0402783065087963,0.024872803749955243,0.04412875442061988,0.028621913137920188,Honeycomb
1653,0.08484986234559913,0.026276329864635017,0.0507831407003026,0.02233853097076957,0.04169588072050396,0.024775816031447965,0.0854693624514594,0.02676633977982866,0.0428480363480961,0.02840392713831152,0.04631330894398772,0.024315500409718,0.0720456410564883,0.024867183088259283,0.049818444842571336,0.025429890113253695,0.05107878588190864,0.022992572281034122,0.08654727087535294,0.02248295187559805,0.04530786822910669,0.021217475535757757,0.05198529259111975,0.02139058792488979,Honeycomb
1654,0.08597288355324248,0.022336855118921143,0.057271222482369606,0.01921661172752218,0.05251804525539772,0.019741863820695624,0.08911673216073975,0.016623500382196264,0.0553162340075696,0.01974050215823653,0.04740291729250876,0.02260356001927047,0.09142137654082956,0.019996917919959143,0.040897099539049964,0.022166533839662817,0.04740231006465538,0.021542392543801345,0.08721801040021225,0.017287914992050575,0.05560752243555878,0.01878521313938398,0.049979921765683416,0.01983385884048265,Honeycomb
1655,0.0647944310582181,0.02621176814849399,0.046289818661915304,0.03408279194423103,0.052112982050428996,0.026436399671366118,0.06269729328107827,0.03385591255121248,0.05717577716493438,0.029326011392665618,0.04688858028354762,0.027891718127738205,0.07012294808582094,0.026294831175723905,0.04940917623320201,0.026521399585203394,0.040575333879533104,0.030216394447789133,0.07962885628968636,0.024844451273162215,0.046252429651855886,0.019039693377802265,0.050824533304805776,0.028506468359584886,Honeycomb
1656,0.05502645875767012,0.030416994202960634,0.05386233551985573,0.03371167996397798,0.05502818140955833,0.031732016132652474,0.055433979954050805,0.03142100905193924,0.05489711601935917,0.030553231057280403,0.05427361076413943,0.031563940040276725,0.06119574881090094,0.025131273704773218,0.0520637641526071,0.032067599947534546,0.04646959072966289,0.027457130921876807,0.07101630304064022,0.029650824602058205,0.042408177523241636,0.02566316615733534,0.03875211027049091,0.030203757265157158,Honeycomb
1657,0.05170899003723423,0.03437941082481279,0.05192351501656905,0.029461941717223696,0.04845968914219981,0.03634711092529124,0.061649193491029236,0.026963990633638493,0.05300900179173636,0.032922114678676694,0.05278449404275259,0.03136186424932784,0.06235234437136609,0.026676414367186742,0.05259266383059109,0.028934747608761552,0.04331564532249782,0.03776866220314867,0.06619223902470377,0.030316015762026444,0.04151350443737771,0.0236956234851195,0.05052253228748903,0.02514829074923959,Honeycomb
1658,0.06184538428696606,0.0338469659614969,0.046117593334756145,0.028881669977276973,0.05505097823468546,0.03456468102476459,0.0631875428280677,0.02953110410426661,0.05239973793030511,0.03349827682342314,0.046984440209649786,0.028413104849321812,0.06193267630171584,0.029659736018022447,0.04351297147088523,0.03241557889929513,0.05444266883932962,0.029178673830268696,0.05650786957138316,0.03534194886396781,0.04195140467802394,0.027503502135294976,0.043369961518044266,0.029861528308788583,Honeycomb
1659,0.06652290389770486,0.03400094862683315,0.049953272926006154,0.02872135528484174,0.04933789061493884,0.029092885568648273,0.0715075593207953,0.025150574076448134,0.05280959847041469,0.021248000301006258,0.04472337257142241,0.03157969203012468,0.07074051370648506,0.026915168377303008,0.051621333058466896,0.027900309448090597,0.04772833940739733,0.030414689160933005,0.06996423879904311,0.02965668179303928,0.04294500901276773,0.02655274928502243,0.04645726045478226,0.024455653807484788,Honeycomb
1660,0.08513525049072039,0.019583744493489784,0.056088300297016655,0.019458216998058223,0.054553286322668475,0.017926825915736373,0.08360400392078919,0.020917513201206887,0.05481232310255063,0.02210436994042796,0.04761980362849776,0.02026385677222367,0.08104338887067734,0.026103353783068887,0.045027137074438735,0.02706159864177173,0.042251433814971845,0.023228568795661295,0.08276324091418673,0.02789009825968769,0.048517023929302655,0.02445347934417185,0.04946098222584974,0.02013219926282549,Honeycomb
1661,0.08418261996353418,0.02504731384666944,0.04778883785730584,0.021369735013060633,0.051111660161251675,0.020887446009815253,0.08576774487716135,0.021409935993410192,0.05395052326693118,0.023046904794264116,0.04440659925389125,0.020934644364275803,0.0839600834373867,0.021303237345147157,0.05092978658428933,0.024721987639329236,0.046590451931189644,0.024012707179696734,0.08623127083846924,0.025653885388891667,0.04371663102991687,0.023029101226062058,0.04837461111027296,0.021572280887777465,Honeycomb
1662,0.07728993479572169,0.022701785497454847,0.051580180435255855,0.02181646743381846,0.05069857828516314,0.023784209840948232,0.08805382621086491,0.0222379211629456,0.054850177706253056,0.02508380905640654,0.04169653509442198,0.02373569024711061,0.08963472805849523,0.019728143964568186,0.048931345642209426,0.020745041263774085,0.04499448813359072,0.021081038952542337,0.0867314628703077,0.025714746580629153,0.04259729846238522,0.021416950224716548,0.054433393796919166,0.020462246283497326,Honeycomb
1663,0.08858699199795313,0.0232402961462248,0.04887803644366986,0.023427871022658964,0.049581748395119515,0.021560615964861092,0.08861907617744685,0.022303763207859657,0.04830410050049016,0.02601781709450323,0.04575398741882896,0.02100973076077069,0.08576864381290623,0.022627464645356834,0.04909927366878092,0.020118993135762608,0.04159967483149643,0.025162686122605697,0.09002459049563455,0.022635475432130577,0.04586010667104329,0.02061947161614274,0.04392357314244287,0.025276011295310354,Honeycomb
1664,0.08872868726201544,0.0259034413542528,0.047611889090943035,0.018052706841246983,0.048782747992186536,0.025461644318193036,0.08164185599418317,0.020833583454038643,0.048204208106346236,0.025315400122355808,0.05030463091904576,0.018771284247946416,0.07930875598101413,0.01731973430415976,0.055899610855790004,0.023256296031653308,0.048324956712486475,0.026636389002417805,0.08440503969439316,0.029738478934238678,0.04335938028525013,0.02337150063036951,0.04577285596160667,0.02299492190386653,Honeycomb
1665,0.0845335770870648,0.025969891810884646,0.04113139834474057,0.021449799337559618,0.05499053706630987,0.024805638361749417,0.08519418856749747,0.02264681500669345,0.04979798907265617,0.02765690465417705,0.04005788629767119,0.0227984142394645,0.07705297040700262,0.02829738798363332,0.048131545773131314,0.018880490282224344,0.048049107673136776,0.030387379651256898,0.08277576547977072,0.01827803070277719,0.048700293178529336,0.020850541455097585,0.04966158910469361,0.02790185846227752,Honeycomb
1666,0.08810325621908326,0.023758390111647116,0.041661883107511545,0.023911915899511377,0.05171239161021658,0.018481495930818007,0.0848642581060611,0.02011400767319428,0.05363184612949706,0.02573106862356115,0.04047863458053925,0.017921686221642603,0.08639525076787193,0.018127668514745905,0.054690940988646,0.021038093950591696,0.04772304560601026,0.02529592528895216,0.08590837752469657,0.028371156061009473,0.04486377131774481,0.023455157100250312,0.05059600570433119,0.023163772961866374,Honeycomb
1667,0.0863934346272223,0.02463653147918543,0.042556439755963356,0.021023108999305925,0.05400539133207321,0.02144929093611167,0.08944752652170543,0.025903671908386026,0.049244948790273045,0.0211471223947877,0.03739920136120359,0.021891547311944367,0.08071757017105248,0.01855069154687144,0.05208577100414055,0.02169406548680735,0.05459106828367924,0.026104650696820976,0.08285935070967956,0.023997991133047052,0.04835209613534647,0.022663101064998883,0.05231704392766475,0.02096838442172919,Honeycomb
1668,0.08809968106019395,0.025846052098858027,0.03524404810138713,0.02532185347439934,0.054731708660615795,0.01987243665044,0.08290046732747267,0.023997203150909613,0.06049614076093011,0.024885658704718833,0.038651507934036176,0.016928392147802947,0.07690542226841825,0.018823519145079435,0.05143495506360843,0.024183535473451773,0.05154545071926119,0.024458961711891193,0.08167692946307091,0.024097556902684603,0.045114195406703556,0.019815511924613678,0.060161002708575814,0.0248078091408766,Honeycomb
1669,0.09172822817000088,0.020549408120304775,0.05788908334890681,0.021012900032848825,0.0450616498450415,0.01789812083547611,0.08435897730702907,0.019607997314931756,0.049415976870582065,0.02134184947391539,0.04806839882669221,0.0179930556922362,0.08538735272836542,0.01964147297584952,0.051522341975036065,0.024354847332213603,0.045934420442998586,0.020475948093270916,0.09539106048178579,0.024024621483391077,0.04348267174163792,0.02363492737499697,0.05129023063486443,0.01993445889762411,Honeycomb
1670,0.09233937413101112,0.022456571916220275,0.049220344868941474,0.025972454715453487,0.04838397736320228,0.02098465282960977,0.08708520312244933,0.018226859962973088,0.04767583363628211,0.0244404827066147,0.046798116699242526,0.024974849008096798,0.08301683471562261,0.015648386296864228,0.050509924870672254,0.022670664478529546,0.05403766694090686,0.02075050963980125,0.09617722257079825,0.02113302938846426,0.04387834821736753,0.021343422113602437,0.04258429904217728,0.019690970765096544,Honeycomb
1671,0.08172285109793324,0.021033053013404905,0.04998903820396542,0.021712110222809347,0.056854402011403765,0.02015482686602969,0.08137967168157134,0.02190603072897535,0.057229281082167974,0.022653071044046014,0.04754866407128282,0.016477626390787623,0.08531108410134554,0.024034962543920513,0.048064976209813454,0.026317730825219484,0.04122660968654568,0.020938406501215628,0.08505360202807892,0.02230820351733549,0.04723294375116467,0.02604073407150873,0.05216635419463282,0.022643766154841594,Honeycomb
1672,0.08619832954853446,0.02118720706141919,0.044547575618483305,0.020114488669583912,0.056685080740295914,0.02086672365451285,0.08418977477473003,0.02066209312074885,0.04942696891875126,0.02534295608800417,0.04609863762268122,0.021902506540650526,0.07967001314255777,0.020432689276939767,0.055176847494191626,0.02282255117119652,0.052636107513605805,0.020431409380957485,0.08678710717095027,0.020983585798865098,0.048077808913847664,0.022330634930544185,0.052471201512605266,0.02095770133534286,Honeycomb
1673,0.08473869110539857,0.02516217949983564,0.044720798166012245,0.023733900189957205,0.056417408280055606,0.023935702247026083,0.08416931716711097,0.022218404197388738,0.0526162918111627,0.02748729697245841,0.041417190368971436,0.022806878419376123,0.08620843001552533,0.020451518558765022,0.04617083592866752,0.02206918425147288,0.050556080153894796,0.024677102830042895,0.08781290282976728,0.021637078294946377,0.04521367300258138,0.020056542064653737,0.04770594163291614,0.018016652012012913,Honeycomb
1674,0.08846481213204445,0.0233319598155709,0.0385229891023785,0.021244354179116735,0.058569740712119886,0.020273651310071476,0.08203755762299002,0.018442751451869358,0.06273305289811713,0.025000646263078623,0.045793921296008865,0.019728507774385156,0.08204323157451439,0.02152068210286902,0.04572039012651119,0.019795071331410913,0.05455055986387341,0.025962646911614526,0.08553876829996485,0.020178935226710853,0.04360103305732672,0.02567451392643356,0.05142657618004404,0.019843646840975452,Honeycomb
1675,0.07356632198001316,0.02424074973987689,0.05057758164575697,0.022968479519554004,0.05535944656247028,0.02695971819662801,0.08431444566531844,0.023684412135281687,0.046267768570918195,0.027222103160300635,0.04426248296077893,0.02567451986180139,0.07561776653500607,0.022115546278799855,0.050658599119246334,0.026733435903251147,0.04967818970581139,0.02705646471493867,0.08597832397738268,0.021903819798212536,0.044240407504225435,0.024285658096740645,0.04673370929209986,0.019900049075586793,Honeycomb
1676,0.08460873037258675,0.022428143969763354,0.049949867907699855,0.020385496311193615,0.04400452801328765,0.02132856118969244,0.0890128202926841,0.022901866663444286,0.047500713120573496,0.01831261836521313,0.04777070121278789,0.02697085106713034,0.09302901683528152,0.0237797561203547,0.04528444174155372,0.01894879857567686,0.040929751952559795,0.02017519435804378,0.0927309784752541,0.017726305676596017,0.05875904052677243,0.02511928434384878,0.043609999051879116,0.024732533856122275,Honeycomb
1677,0.08801284242334942,0.020843110114838265,0.05181714852155639,0.01804755631469993,0.052502077369762035,0.02233582620572698,0.0810291929805106,0.02026207167777865,0.04306545271617468,0.0224181807418694,0.061145709940030366,0.02088282970728884,0.08332569887446892,0.02434090617713721,0.05473255601818455,0.025697219568633047,0.04606247350186461,0.018710198113405064,0.08912389899617706,0.02657675886689437,0.04895138803363738,0.023789755881293423,0.03733326329430858,0.01899388396041022,Honeycomb
